name,year,population,density,urban_pop
Kuwait,1990,"2,095,344",118,"2,057,080"
Kuwait,1985,"1,735,274",97,"1,702,525"
Kuwait,1980,"1,368,677",77,"1,300,693"
Kuwait,1975,"1,021,720",57,"916,132"
Kuwait,1970,"744,450",42,"639,688"
Kuwait,1965,"472,037",26,"375,402"
Kuwait,1960,"269,029",15,"201,926"
Kuwait,1955,"181,888",10,"126,132"
Sudan,2015,"38,902,950",22,"13,099,314"
Sudan,2010,"34,545,013",20,"11,378,101"
Sudan,2005,"30,949,516",18,"10,126,640"
Sudan,2000,"27,275,015",15,"8,855,115"
Sudan,1995,"24,094,747",14,"7,768,800"
Sudan,1990,"20,147,590",11,"5,764,212"
Sudan,1985,"17,210,187",10,"3,947,451"
Sudan,1980,"14,507,468",8,"2,895,483"
Sudan,1975,"12,144,135",7,"2,300,428"
Sint Maarten,2019,"42,388",0.00 %,213
Sint Maarten,2018,"41,940",0.00 %,213
Sint Maarten,2017,"41,444",0.00 %,213
Sint Maarten,2016,"40,808",0 %,213
Sint Maarten,2015,"39,968",0 %,213
Sint Maarten,2010,"34,168",0 %,216
Sint Maarten,2005,"33,434",0 %,216
Sint Maarten,2000,"32,564",0 %,214
Sint Maarten,1995,"31,160",0 %,213
Algeria,2019,"43,053,054",18,"31,236,431"
Algeria,2018,"42,228,408",18,"30,510,016"
Algeria,2017,"41,389,189",17,"29,770,610"
Algeria,2016,"40,551,392",17,"29,016,515"
Algeria,2015,"39,728,025",17,"28,248,247"
Algeria,2010,"35,977,455",15,"24,393,696"
Algeria,2005,"33,149,724",14,"21,247,946"
Algeria,2000,"31,042,235",13,"18,684,813"
Algeria,1995,"28,757,785",12,"16,185,664"
Algeria,1990,"25,758,869",11,"13,496,502"
Algeria,1985,"22,431,502",9,"10,824,400"
Algeria,1980,"19,221,665",8,"8,419,984"
Malta,2005,"404,653","1,265","380,936"
Malta,2000,"393,645","1,230","366,394"
Malta,1995,"376,896","1,178","345,871"
Malta,1990,"362,015","1,131","329,377"
Malta,1985,"346,250","1,082","313,678"
Malta,1980,"331,497","1,036","299,232"
Malta,1975,"322,356","1,007","289,707"
Malta,1970,"320,545","1,002","287,114"
Malta,1965,"322,242","1,007","288,356"
Sudan,1970,"10,281,700",6,"1,698,802"
Sudan,1965,"8,770,097",5,"1,172,787"
Sudan,1960,"7,544,491",4,"810,765"
Sudan,1955,"6,549,298",4,"562,183"
Sint Maarten,1990,"28,812",0 %,215
Sint Maarten,1985,"19,123",0 %,217
Sint Maarten,1980,"13,100",0 %,218
Sint Maarten,1975,"9,557",0 %,222
Algeria,1975,"16,607,707",7,"6,738,763"
Algeria,1970,"14,464,985",6,"5,747,203"
Algeria,1965,"12,550,885",5,"4,753,122"
Algeria,1960,"11,057,863",5,"3,394,238"
Algeria,1955,"9,774,283",4,"2,570,392"
Malta,1960,"312,973",978,"280,781"
Malta,1955,"313,526",980,"281,301"
New Zealand,2020,"4,822,233",18,"4,191,405"
New Zealand,2019,"4,783,063",18,"4,150,968"
New Zealand,2018,"4,743,131",18,"4,110,190"
New Zealand,2017,"4,702,034",18,"4,068,924"
New Zealand,2016,"4,659,265",18,"4,026,967"
New Zealand,2015,"4,614,532",18,"3,984,212"
New Zealand,2010,"4,370,062",17,"3,765,257"
New Zealand,2005,"4,135,355",16,"3,570,490"
New Zealand,2000,"3,858,999",15,"3,319,552"
Uganda,2020,"45,741,007",229,"11,775,012"
Uganda,2019,"44,269,594",222,"11,135,655"
Uganda,2018,"42,729,036",214,"10,525,083"
Uganda,2017,"41,166,588",206,"9,942,312"
Uganda,2016,"39,649,166",198,"9,386,309"
Argentina,2020,"45,195,774",17,"41,919,857"
Argentina,2019,"44,780,677",16,"41,489,566"
Argentina,2018,"44,361,150",16,"41,055,867"
Argentina,2017,"43,937,140",16,"40,618,237"
Argentina,2016,"43,508,460",16,"40,175,981"
Argentina,2015,"43,075,416",16,"39,728,358"
Argentina,2010,"40,895,752",15,"37,451,589"
Argentina,2005,"38,892,931",14,"35,243,134"
Argentina,2000,"36,870,787",13,"33,033,759"
Argentina,1995,"34,828,170",13,"30,852,828"
Sint Maarten,1970,"6,864",0 %,223
Sint Maarten,1965,"4,459",0 %,233
Sint Maarten,1960,"2,833",0 %,231
Sint Maarten,1955,"2,108",0 %,233
Faeroe Islands,2019,"48,678",0.00 %,212
Faeroe Islands,2018,"48,497",0.00 %,212
Faeroe Islands,2017,"48,331",0.00 %,212
Faeroe Islands,2016,"48,173",0 %,212
Faeroe Islands,2015,"48,051",0 %,212
Faeroe Islands,2010,"47,814",0 %,212
Faeroe Islands,2005,"47,722",0 %,211
Faeroe Islands,2000,"46,735",0 %,210
Faeroe Islands,1995,"45,625",0 %,210
Central African Republic,2020,"4,829,767",8,"2,076,534"
Central African Republic,2019,"4,745,185",8,"2,015,708"
Central African Republic,2018,"4,666,368",7,"1,959,587"
Central African Republic,2017,"4,596,023",7,"1,909,283"
Central African Republic,2016,"4,537,686",7,"1,866,228"
Spain,2020,"46,754,778",94,"37,543,537"
Spain,2019,"46,736,776",94,"37,415,111"
Spain,2018,"46,692,858",94,"37,267,072"
Spain,2017,"46,647,428",94,"37,120,403"
Spain,2016,"46,634,140",93,"37,003,839"
Spain,2015,"46,671,926",94,"36,933,458"
Spain,2010,"46,931,015",94,"36,702,035"
Spain,2005,"44,019,123",88,"34,028,496"
Spain,2000,"40,824,754",82,"31,194,106"
Spain,1995,"39,787,419",80,"30,259,317"
Spain,1990,"39,202,525",79,"29,617,580"
Spain,1985,"38,733,876",78,"28,821,455"
Spain,1980,"37,698,196",76,"27,511,836"
Spain,1975,"35,879,209",72,"25,028,014"
Spain,1970,"33,883,749",68,"22,440,001"
Mauritania,2020,"4,649,658",5,"2,646,714"
Mauritania,2019,"4,525,696",4,"2,540,632"
Mauritania,2018,"4,403,313",4,"2,436,744"
Mauritania,2017,"4,282,570",4,"2,334,906"
Mauritania,2016,"4,163,533",4,"2,234,912"
Mauritania,2015,"4,046,301",4,"2,136,699"
Mauritania,2010,"3,494,195",3,"1,681,621"
New Zealand,1995,"3,674,936",14,"3,144,004"
New Zealand,1990,"3,398,172",13,"2,879,680"
New Zealand,1985,"3,268,236",12,"2,734,626"
New Zealand,1980,"3,146,619",12,"2,625,162"
New Zealand,1975,"3,082,633",12,"2,551,621"
New Zealand,1970,"2,818,387",11,"2,285,874"
New Zealand,1965,"2,626,645",10,"2,072,193"
New Zealand,1960,"2,372,594",9,"1,803,134"
New Zealand,1955,"2,136,391",8,"1,572,956"
Uganda,2015,"38,225,453",191,"8,855,831"
Uganda,2010,"32,428,167",162,"6,573,772"
Uganda,2005,"27,684,585",139,"4,841,176"
Uganda,2000,"23,650,172",118,"3,554,371"
Uganda,1995,"20,413,152",102,"2,639,817"
Uganda,1990,"17,354,392",87,"1,931,504"
Uganda,1985,"14,559,355",73,"1,340,406"
Uganda,1980,"12,442,334",62,"945,460"
Uganda,1975,"10,737,403",54,"762,275"
Uganda,1970,"9,405,600",47,"629,441"
Uganda,1965,"7,986,066",40,"441,548"
Uganda,1960,"6,767,095",34,"299,817"
Argentina,1990,"32,618,651",12,"28,469,564"
Argentina,1985,"30,216,279",11,"25,841,892"
Argentina,1980,"27,896,528",10,"23,296,076"
Argentina,1975,"25,865,776",9,"21,106,293"
Argentina,1970,"23,880,561",9,"18,909,965"
Argentina,1965,"22,159,650",8,"17,017,687"
Argentina,1960,"20,481,779",7,"15,177,946"
Argentina,1955,"18,789,418",7,"13,181,070"
Faeroe Islands,1990,"47,274",0 %,208
Faeroe Islands,1985,"45,330",0 %,206
Faeroe Islands,1980,"43,337",0 %,206
Faeroe Islands,1975,"41,299",0 %,207
Faeroe Islands,1970,"39,009",0 %,206
Faeroe Islands,1965,"36,847",0 %,202
Faeroe Islands,1960,"34,615",0 %,202
Faeroe Islands,1955,"32,481",0 %,202
Central African Republic,2015,"4,493,170",7,"1,831,054"
Central African Republic,2010,"4,386,768",7,"1,730,652"
Central African Republic,2005,"4,038,382",6,"1,571,461"
Central African Republic,2000,"3,640,427",6,"1,413,327"
Central African Republic,1995,"3,222,656",5,"1,248,262"
Spain,1965,"32,146,263",64,"19,756,731"
Spain,1960,"30,402,411",61,"17,246,904"
Spain,1955,"29,048,395",58,"15,792,936"
Mauritania,2005,"3,024,194",3,"1,318,368"
Mauritania,2000,"2,630,219",3,"1,032,034"
Mauritania,1995,"2,313,630",2,"900,703"
Mauritania,1990,"2,034,346",2,"798,307"
Mauritania,1985,"1,780,030",2,"619,375"
Mauritania,1980,"1,540,640",1,"419,900"
Mauritania,1975,"1,330,598",1,"273,299"
Mauritania,1970,"1,146,780",1,"167,332"
Mauritania,1965,"985,910",1,"100,130"
Mauritania,1960,"850,384",1,"59,044"
Mauritania,1955,"738,299",1,"34,636"
Ireland,2020,"4,937,786",72,"3,111,336"
Uganda,1955,"5,888,793",29,"208,359"
Central African Republic,1990,"2,806,734",5,"1,082,570"
Central African Republic,1985,"2,542,169",4,"935,996"
Ireland,2019,"4,882,495",71,"3,073,341"
Ireland,2018,"4,818,690",70,"3,034,528"
Ireland,2017,"4,753,279",69,"2,997,322"
Ireland,2016,"4,695,779",68,"2,964,988"
Ireland,2015,"4,652,425",68,"2,939,375"
Ireland,2010,"4,554,321",66,"2,847,514"
Ireland,2005,"4,141,223",60,"2,547,885"
Ireland,2000,"3,783,103",55,"2,276,738"
Ireland,1995,"3,592,186",52,"2,116,050"
Ireland,1990,"3,510,885",51,"2,031,946"
Ireland,1985,"3,510,979",51,"2,006,170"
Ireland,1980,"3,384,756",49,"1,900,678"
Central African Republic,1980,"2,199,356",4,"772,263"
Central African Republic,1975,"1,958,367",3,"644,978"
Central African Republic,1970,"1,811,144",3,"502,752"
Central African Republic,1965,"1,639,706",3,"387,790"
Central African Republic,1960,"1,501,668",2,"302,205"
Central African Republic,1955,"1,401,341",2,"238,917"
Ireland,1975,"3,137,176",46,"1,707,788"
Ireland,1970,"2,908,421",42,"1,512,629"
Ireland,1965,"2,823,650",41,"1,322,242"
Ireland,1960,"2,791,397",41,"1,275,146"
Ireland,1955,"2,873,415",42,"1,267,440"
Liberia,2020,"5,057,681",53,"2,658,561"
Montserrat,2019,"4,989",0.00 %,231
Montserrat,2018,"4,993",0.00 %,231
Montserrat,2017,"4,984",0.00 %,231
Montserrat,2016,"4,981",0 %,231
Montserrat,2015,"4,967",0 %,231
Montserrat,2010,"4,899",0 %,231
Montserrat,2005,"4,835",0 %,231
Montserrat,2000,"4,929",0 %,231
Montserrat,1995,"9,848",0 %,227
Montserrat,1990,"10,615",0 %,225
Montserrat,1985,"10,792",0 %,224
Montserrat,1980,"11,607",0 %,220
Montserrat,1975,"11,580",0 %,219
Montserrat,1970,"11,534",0 %,218
Montserrat,1965,"11,726",0 %,213
Colombia,2020,"50,882,891",46,"40,891,996"
Colombia,2019,"50,339,443",45,"40,430,278"
Colombia,2018,"49,661,048",45,"39,956,413"
Colombia,2017,"48,909,839",44,"39,471,097"
Colombia,2016,"48,175,052",43,"38,975,181"
State of Palestine,2020,"5,101,414",847,"4,083,476"
State of Palestine,2019,"4,981,420",827,"3,964,760"
State of Palestine,2018,"4,862,979",808,"3,848,420"
State of Palestine,2017,"4,747,227",789,"3,734,536"
State of Palestine,2016,"4,635,654",770,"3,623,138"
State of Palestine,2015,"4,529,166",752,"3,514,324"
State of Palestine,2010,"4,055,631",674,"3,015,515"
State of Palestine,2005,"3,577,961",594,"2,612,793"
State of Palestine,2000,"3,224,003",536,"2,319,571"
State of Palestine,1995,"2,618,668",435,"1,838,048"
State of Palestine,1990,"2,101,446",349,"1,422,479"
South Korea,2020,"51,269,185",527,"41,934,110"
South Korea,2019,"51,225,308",527,"41,805,375"
Costa Rica,2020,"5,094,118",100,"4,074,214"
Costa Rica,2019,"5,047,561",99,"4,003,302"
Costa Rica,2018,"4,999,441",98,"3,929,845"
Costa Rica,2017,"4,949,954",97,"3,853,956"
Saint Kitts & Nevis,2019,"52,823",0.00 %,211
Saint Kitts & Nevis,2018,"52,441",0.00 %,211
Saint Kitts & Nevis,2017,"52,045",0.00 %,211
Saint Kitts & Nevis,2016,"51,625",0 %,211
Saint Kitts & Nevis,2015,"51,203",0 %,211
Saint Kitts & Nevis,2010,"49,016",0 %,211
Saint Kitts & Nevis,2005,"46,857",0 %,212
Saint Kitts & Nevis,2000,"44,074",0 %,211
Liberia,2019,"4,937,374",51,"2,569,273"
Liberia,2018,"4,818,973",50,"2,482,642"
Liberia,2017,"4,702,226",49,"2,398,953"
Liberia,2016,"4,586,787",48,"2,318,610"
Liberia,2015,"4,472,230",46,"2,241,715"
Liberia,2010,"3,891,356",40,"1,887,733"
Liberia,2005,"3,218,116",33,"1,501,819"
Liberia,2000,"2,848,456",30,"1,278,731"
Liberia,1995,"2,044,661",21,"952,965"
Montserrat,1960,"11,957",0 %,216
Montserrat,1955,"14,233",0 %,213
Colombia,2015,"47,520,667",43,"38,469,351"
Colombia,2010,"45,222,700",41,"35,799,432"
Colombia,2005,"42,647,723",38,"32,907,507"
Colombia,2000,"39,629,968",36,"29,881,676"
Colombia,1995,"36,421,438",33,"26,874,824"
Colombia,1990,"33,102,575",30,"23,812,185"
Colombia,1985,"29,951,201",27,"20,788,244"
Colombia,1980,"26,900,506",24,"17,679,604"
Colombia,1975,"24,065,507",22,"14,930,011"
Colombia,1970,"21,480,065",19,"12,494,401"
Colombia,1965,"18,725,245",17,"10,111,908"
Colombia,1960,"16,057,724",14,"7,625,171"
State of Palestine,1985,"1,759,534",292,"1,144,681"
State of Palestine,1980,"1,510,713",251,"941,551"
State of Palestine,1975,"1,323,802",220,"787,567"
State of Palestine,1970,"1,126,629",187,"610,666"
State of Palestine,1965,"1,191,379",198,"582,558"
State of Palestine,1960,"1,069,320",178,"470,972"
State of Palestine,1955,"987,755",164,"401,302"
South Korea,2018,"51,171,706",526,"41,678,226"
South Korea,2017,"51,096,415",526,"41,552,264"
South Korea,2016,"50,983,457",524,"41,426,777"
South Korea,2015,"50,823,093",523,"41,301,851"
Costa Rica,2016,"4,899,345",96,"3,775,780"
Costa Rica,2015,"4,847,804",95,"3,695,430"
Costa Rica,2010,"4,577,378",90,"3,260,590"
Costa Rica,2005,"4,285,502",84,"2,789,638"
Costa Rica,2000,"3,962,372",78,"2,318,040"
Costa Rica,1995,"3,545,534",69,"1,915,604"
Costa Rica,1990,"3,119,433",61,"1,548,102"
Saint Kitts & Nevis,1995,"42,074",0 %,211
Saint Kitts & Nevis,1990,"40,259",0 %,211
Saint Kitts & Nevis,1985,"41,866",0 %,208
Saint Kitts & Nevis,1980,"43,205",0 %,207
Saint Kitts & Nevis,1975,"44,272",0 %,206
Saint Kitts & Nevis,1970,"44,883",0 %,205
Saint Kitts & Nevis,1965,"49,214",0 %,195
Saint Kitts & Nevis,1960,"51,195",0 %,195
Saint Kitts & Nevis,1955,"48,492",0 %,195
Liberia,1990,"2,075,912",22,"1,162,324"
Liberia,1985,"2,145,754",22,"929,046"
Liberia,1980,"1,853,001",19,"664,060"
Liberia,1975,"1,600,452",17,"493,708"
Liberia,1970,"1,400,730",15,"368,651"
Liberia,1965,"1,245,102",13,"277,001"
Liberia,1960,"1,118,657",12,"208,739"
Liberia,1955,"1,011,363",11,"157,492"
Colombia,1955,"13,775,000",12,"5,579,539"
Oman,2020,"5,106,626",16,"4,442,970"
Oman,2019,"4,974,986",16,"4,273,762"
Oman,2018,"4,829,473",16,"4,083,206"
Oman,2017,"4,665,928",15,"3,874,042"
Oman,2016,"4,479,219",14,"3,650,429"
Oman,2015,"4,267,348",14,"3,416,565"
Oman,2010,"3,041,434",10,"2,285,997"
South Korea,2010,"49,545,636",510,"40,601,614"
South Korea,2005,"48,701,073",501,"39,622,010"
South Korea,2000,"47,379,241",487,"37,729,427"
South Korea,1995,"45,292,522",466,"35,441,319"
South Korea,1990,"42,918,419",441,"31,696,103"
Costa Rica,1985,"2,736,712",54,"1,240,768"
Costa Rica,1980,"2,389,977",47,"1,029,757"
Costa Rica,1975,"2,094,188",41,"867,261"
Costa Rica,1970,"1,847,394",36,"717,853"
Oman,2005,"2,511,251",8,"1,818,164"
Oman,2000,"2,267,973",7,"1,623,172"
Oman,1995,"2,204,277",7,"1,579,777"
Oman,1990,"1,812,161",6,"1,197,883"
Oman,1985,"1,498,418",5,"855,282"
Oman,1980,"1,154,377",4,"549,043"
Oman,1975,"882,047",3,"337,059"
Oman,1970,"723,851",2,"214,732"
South Korea,1985,"40,804,402",420,"26,474,831"
South Korea,1980,"38,045,607",391,"21,582,191"
South Korea,1975,"35,378,661",364,"16,997,155"
South Korea,1970,"32,195,681",331,"13,110,502"
South Korea,1965,"28,895,558",297,"9,351,713"
South Korea,1960,"25,329,515",261,"7,022,058"
South Korea,1955,"21,514,570",221,"5,251,885"
Kenya,2020,"53,771,296",94,"14,975,059"
Kenya,2019,"52,573,973",92,"14,362,838"
Kenya,2018,"51,392,565",90,"13,771,805"
Kenya,2017,"50,221,142",88,"13,201,347"
Kenya,2016,"49,051,534",86,"12,650,834"
Kenya,2015,"47,878,336",84,"12,119,756"
Maldives,2020,"540,544","1,802","186,634"
Maldives,2019,"530,953","1,770","181,769"
Maldives,2018,"515,696","1,719","176,851"
Maldives,2017,"496,402","1,655","171,827"
Maldives,2016,"475,512","1,585","166,627"
Maldives,2015,"454,915","1,516","161,207"
Maldives,2010,"365,734","1,219","132,805"
Maldives,2005,"319,608","1,065","107,606"
Maldives,2000,"279,398",931,"77,683"
Maldives,1995,"254,139",847,"65,143"
Maldives,1990,"223,158",744,"57,679"
Maldives,1985,"189,537",632,"48,340"
Norway,2020,"5,421,241",15,"4,521,838"
Norway,2019,"5,378,857",15,"4,462,009"
Norway,2018,"5,337,962",15,"4,403,040"
Norway,2017,"5,296,326",14,"4,343,569"
Norway,2016,"5,250,949",14,"4,281,776"
Norway,2015,"5,199,836",14,"4,216,608"
Myanmar,2020,"54,409,800",83,"17,068,066"
Myanmar,2019,"54,045,420",83,"16,763,626"
Myanmar,2018,"53,708,320",82,"16,468,361"
Myanmar,2017,"53,382,523",82,"16,183,083"
Myanmar,2016,"53,045,201",81,"15,908,841"
Myanmar,2015,"52,680,726",81,"15,646,537"
Myanmar,2010,"50,600,818",77,"14,487,449"
Myanmar,2005,"48,949,924",75,"13,548,744"
Myanmar,2000,"46,719,701",72,"12,457,527"
Myanmar,1995,"43,901,598",67,"11,295,542"
Myanmar,1990,"41,335,199",63,"10,255,233"
Myanmar,1985,"37,977,086",58,"9,075,330"
Myanmar,1980,"34,224,313",52,"7,999,556"
Myanmar,1975,"30,611,095",47,"7,110,236"
Myanmar,1970,"27,269,069",42,"6,022,901"
Myanmar,1965,"24,259,359",37,"4,905,378"
Myanmar,1960,"21,736,942",33,"4,034,840"
Myanmar,1955,"19,550,071",30,"3,323,690"
Slovakia,2020,"5,459,642",114,"2,930,688"
Slovakia,2019,"5,457,013",113,"2,928,744"
Slovakia,2018,"5,453,014",113,"2,927,953"
Slovakia,2017,"5,447,900",113,"2,928,194"
Slovakia,2016,"5,442,003",113,"2,929,298"
Slovakia,2015,"5,435,611",113,"2,931,170"
Slovakia,2010,"5,404,294",112,"2,955,336"
Slovakia,2005,"5,398,963",112,"2,999,801"
Slovakia,2000,"5,399,211",112,"3,036,152"
Slovakia,1995,"5,375,470",112,"3,039,144"
Slovakia,1990,"5,288,454",110,"2,987,505"
Slovakia,1985,"5,166,798",107,"2,799,149"
Slovakia,1980,"4,996,731",104,"2,580,230"
Slovakia,1975,"4,752,540",99,"2,198,370"
Micronesia,2020,"548,914",173,"374,606"
Micronesia,2019,"543,486",171,"370,077"
Micronesia,2018,"538,127",170,"365,586"
Micronesia,2017,"532,899",168,"361,171"
Micronesia,2016,"527,813",167,"356,817"
Micronesia,2015,"522,945",165,"352,580"
Micronesia,2010,"503,579",159,"335,193"
Micronesia,2005,"498,286",157,"331,270"
Micronesia,2000,"484,775",153,"326,491"
Micronesia,1995,"454,932",144,"295,994"
Micronesia,1990,"416,769",131,"257,271"
Micronesia,1985,"355,280",112,"218,372"
Micronesia,1980,"303,493",96,"183,703"
Micronesia,1975,"272,173",86,"152,992"
Micronesia,1970,"248,197",78,"112,962"
Micronesia,1965,"218,651",69,"57,426"
Micronesia,1960,"191,245",60,"70,392"
Micronesia,1955,"171,107",54,"57,426"
Congo,2020,"5,518,087",16,"3,857,353"
Congo,2019,"5,380,508",16,"3,733,933"
Congo,2018,"5,244,359",15,"3,613,400"
Congo,2017,"5,110,695",15,"3,496,228"
Congo,2016,"4,980,996",15,"3,383,087"
Congo,2015,"4,856,095",14,"3,274,286"
Congo,2010,"4,273,731",13,"2,774,827"
Costa Rica,1965,"1,592,841",31,"568,941"
Costa Rica,1960,"1,330,782",26,"456,615"
Costa Rica,1955,"1,110,087",22,"379,324"
Oman,1965,"625,009",2,"139,614"
Oman,1960,"551,740",2,"90,485"
Kenya,2010,"42,030,676",74,"9,746,669"
Kenya,2005,"36,624,895",64,"7,813,454"
Kenya,2000,"31,964,557",56,"6,256,185"
Kenya,1995,"27,768,296",49,"4,994,299"
Kenya,1990,"23,724,579",42,"3,919,437"
Kenya,1985,"19,877,083",35,"3,159,732"
Kenya,1980,"16,417,197",29,"2,535,258"
Kenya,1975,"13,575,907",24,"1,741,729"
Kenya,1970,"11,301,394",20,"1,158,465"
Kenya,1965,"9,530,173",17,"817,908"
Kenya,1960,"8,120,080",14,"596,757"
Kenya,1955,"6,987,658",12,"448,051"
Maldives,1980,"158,272",528,"35,241"
Maldives,1975,"136,417",455,"23,623"
Maldives,1970,"115,691",386,"13,768"
Maldives,1965,"102,718",342,"11,775"
Maldives,1960,"89,863",300,"10,043"
Maldives,1955,"79,703",266,"8,680"
Norway,2010,"4,885,878",13,"3,864,811"
Norway,2005,"4,632,364",13,"3,598,210"
Norway,2000,"4,499,367",12,"3,420,409"
Norway,1995,"4,366,995",12,"3,222,278"
Norway,1990,"4,247,285",12,"3,056,180"
Norway,1985,"4,153,105",11,"2,961,588"
Norway,1980,"4,086,076",11,"2,882,531"
Norway,1975,"4,008,031",11,"2,732,942"
Norway,1970,"3,876,060",11,"2,534,798"
Norway,1965,"3,724,463",10,"2,144,102"
Slovakia,1970,"4,538,841",94,"1,863,518"
Slovakia,1965,"4,383,452",91,"1,623,750"
Slovakia,1960,"4,140,129",86,"1,385,442"
Slovakia,1955,"3,815,402",79,"1,209,955"
Congo,2005,"3,622,775",11,"2,267,680"
Congo,2000,"3,127,411",9,"1,893,340"
Congo,1995,"2,707,537",8,"1,579,132"
Congo,1990,"2,356,737",7,"1,325,761"
Congo,1985,"2,054,312",6,"1,111,137"
Congo,1980,"1,777,934",5,"880,532"
Congo,1975,"1,536,654",4,"687,909"
Congo,1970,"1,326,885",4,"534,042"
Congo,1965,"1,155,392",3,"417,746"
Congo,1960,"1,018,253",3,"327,769"
Congo,1955,"911,029",3,"258,973"
American Samoa,2019,"55,312",0.00 %,210
American Samoa,2018,"55,465",0.00 %,210
American Samoa,2017,"55,620",0.00 %,210
American Samoa,2016,"55,741",0 %,210
American Samoa,2015,"55,812",0 %,209
American Samoa,2010,"56,079",0 %,209
American Samoa,2005,"59,562",0 %,206
Oman,1955,"495,818",2,"59,302"
Norway,1960,"3,582,507",10,"1,788,399"
Norway,1955,"3,430,340",9,"1,722,816"
Northern Mariana Islands,2019,"57,216",0.00 %,208
Northern Mariana Islands,2018,"56,882",0.00 %,208
Northern Mariana Islands,2017,"56,562",0.00 %,208
Northern Mariana Islands,2016,"56,188",0 %,209
Northern Mariana Islands,2015,"55,780",0 %,210
Northern Mariana Islands,2010,"53,971",0 %,210
Northern Mariana Islands,2005,"56,542",0 %,208
Northern Mariana Islands,2000,"57,453",0 %,207
Northern Mariana Islands,1995,"45,870",0 %,209
Northern Mariana Islands,1990,"45,752",0 %,210
Northern Mariana Islands,1985,"28,720",0 %,213
Northern Mariana Islands,1980,"16,633",0 %,216
Northern Mariana Islands,1975,"14,924",0 %,216
Northern Mariana Islands,1970,"12,994",0 %,216
Northern Mariana Islands,1965,"11,022",0 %,218
Northern Mariana Islands,1960,"9,979",0 %,217
Northern Mariana Islands,1955,"7,985",0 %,218
American Samoa,2000,"57,821",0 %,206
American Samoa,1995,"53,161",0 %,207
American Samoa,1990,"47,347",0 %,207
American Samoa,1985,"39,519",0 %,209
American Samoa,1980,"32,646",0 %,209
American Samoa,1975,"30,052",0 %,210
American Samoa,1970,"27,363",0 %,209
American Samoa,1965,"23,672",0 %,208
American Samoa,1960,"20,123",0 %,210
American Samoa,1955,"19,754",0 %,208
Finland,2020,"5,540,720",18,"4,771,979"
Finland,2019,"5,532,156",18,"4,751,986"
Finland,2018,"5,522,576",18,"4,732,300"
Finland,2017,"5,511,371",18,"4,712,684"
Finland,2016,"5,497,713",18,"4,692,803"
Finland,2015,"5,481,122",18,"4,672,016"
Finland,2010,"5,365,782",18,"4,494,902"
Finland,2005,"5,258,927",17,"4,359,902"
Finland,2000,"5,187,954",17,"4,263,603"
Finland,1995,"5,119,005",17,"4,144,501"
Finland,1990,"4,996,222",16,"3,965,355"
Finland,1985,"4,911,220",16,"3,723,107"
Cabo Verde,2020,"555,987",138,"378,148"
Cabo Verde,2019,"549,935",136,"370,923"
Cabo Verde,2018,"543,767",135,"363,715"
Cabo Verde,2017,"537,498",133,"356,580"
Cabo Verde,2016,"531,146",132,"349,550"
Cabo Verde,2015,"524,743",130,"342,663"
Cabo Verde,2010,"492,654",122,"310,577"
Greenland,2019,"56,672",0.00 %,209
Greenland,2018,"56,564",0.00 %,209
Greenland,2017,"56,481",0.00 %,209
Greenland,2016,"56,412",0 %,208
Greenland,2015,"56,377",0 %,208
Greenland,2010,"56,638",0 %,207
Greenland,2005,"56,951",0 %,207
Greenland,2000,"56,175",0 %,208
Greenland,1995,"55,811",0 %,206
Greenland,1990,"55,604",0 %,205
Greenland,1985,"53,190",0 %,205
Greenland,1980,"50,179",0 %,205
Greenland,1975,"49,586",0 %,204
Greenland,1970,"46,074",0 %,204
Greenland,1965,"37,964",0 %,205
Greenland,1960,"31,239",0 %,206
Greenland,1955,"25,846",0 %,205
Suriname,2020,"586,632",4,"382,175"
Suriname,2019,"581,372",4,"378,783"
Singapore,2020,"5,850,342","8,358",N.A.
Singapore,2019,"5,804,337","8,292",N.A.
Singapore,2018,"5,757,499","8,225",N.A.
Singapore,2017,"5,708,041","8,154",N.A.
Singapore,2016,"5,653,634","8,077","5,622,455"
Singapore,2015,"5,592,152","7,989","5,535,262"
Singapore,2010,"5,131,172","7,330","5,074,252"
Singapore,2005,"4,265,687","6,094",N.A.
Singapore,2000,"4,028,871","5,756","3,913,960"
Singapore,1995,"3,525,969","5,037","3,478,779"
Singapore,1990,"3,012,966","4,304","3,012,953"
Singapore,1985,"2,705,534","3,865",N.A.
Singapore,1980,"2,411,688","3,445",N.A.
Denmark,2020,"5,792,202",137,"5,107,903"
Denmark,2019,"5,771,876",136,"5,081,840"
Denmark,2018,"5,752,126",136,"5,056,587"
Denmark,2017,"5,732,274",135,"5,031,580"
Denmark,2016,"5,711,349",135,"5,006,008"
Denmark,2015,"5,688,695",134,"4,979,108"
Denmark,2010,"5,554,844",131,"4,821,305"
Denmark,2005,"5,421,702",128,"4,654,838"
Denmark,2000,"5,341,194",126,"4,545,356"
Saint Pierre & Miquelon,2019,"5,822",0.00 %,230
Saint Pierre & Miquelon,2018,"5,849",0.00 %,230
Saint Pierre & Miquelon,2017,"5,887",0.00 %,230
Saint Pierre & Miquelon,2016,"5,934",0 %,230
Saint Pierre & Miquelon,2015,"5,993",0 %,229
Saint Pierre & Miquelon,2010,"6,353",0 %,229
Saint Pierre & Miquelon,2005,"6,123",0 %,229
